GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
RUTUC,科沃镇,TUCHKOVO,科沃镇,TUCHKOVO,俄罗斯,Russia,远东线,the Far East,,港口城市
RUZLO,兹诺比诺,ZLOBINO,兹诺比诺,ZLOBINO,俄罗斯,Russia,远东线,the Far East,,港口城市
RUTIK,吉洪诺沃,TIKHONOVO,吉洪诺沃,TIKHONOVO,俄罗斯,Russia,远东线,the Far East,,港口城市
RUTUA,图阿普谢,TUAPSE,图阿普谢,TUAPSE,俄罗斯,Russia,远东线,the Far East,外锚地,港口城市
RUSVR,斯韦特拉亚河,SVETLAYA RIVER,斯韦特拉亚河,SVETLAYA RIVER,俄罗斯,Russia,远东线,the Far East,,港口城市
RUSVE,斯维尔德洛夫斯克,SVERDLOVSK,斯维尔德洛夫斯克,SVERDLOVSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUZPG,圣彼得堡(PLP),ST.PETERSBURG(PLP),圣彼得堡(PLP),ST.PETERSBURG(PLP),俄罗斯,Russia,远东线,the Far East,,港口城市
RUSOG,苏维埃港,SOVETSKAYA GAVAN,苏维埃港,SOVETSKAYA GAVAN,俄罗斯,Russia,远东线,the Far East,,港口城市
RUSOC,索契,SOCHI,索契,SOCHI,俄罗斯,Russia,远东线,the Far East,港外 1.00 海里,港口城市
RUSIL,锡利卡特纳亚,SILIKATNAYA,锡利卡特纳亚,SILIKATNAYA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUSHU,舒萨利,SHUSHARY,舒萨利,SHUSHARY,俄罗斯,Russia,远东线,the Far East,,港口城市
RUSHA,沙赫乔尔斯克,SHAKHTERSK,沙赫乔尔斯克,SHAKHTERSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUROS,顿河畔罗斯托夫,ROSTOV-NA-DONU,顿河畔罗斯托夫,ROSTOV-NA-DONU,俄罗斯,Russia,远东线,the Far East,,港口城市
RURAM,拉缅斯科耶,RAMENSKOE,拉缅斯科耶,RAMENSKOE,俄罗斯,Russia,远东线,the Far East,,港口城市
RUPKC,彼得罗巴甫洛夫斯克,PETROPAVLOVSK,彼得罗巴甫洛夫斯克,PETROPAVLOVSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUPRN,波罗奈斯克,PORONAISK,波罗奈斯克,PORONAISK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUPAR,帕见斯,PARNAS,帕见斯,PARNAS,俄罗斯,Russia,远东线,the Far East,,港口城市
RUORS,奥尔斯克,ORSK,奥尔斯克,ORSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUORE,奥伦堡,ORENBURG,奥伦堡,ORENBURG,俄罗斯,Russia,远东线,the Far East,,港口城市
RUONE,奥涅加,ONEGA,奥涅加,ONEGA,俄罗斯,Russia,远东线,the Far East,LETNY ORLOV 角西 0.70 海里,港口城市
RUOMS,鄂木斯克,OMSK,鄂木斯克,OMSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUOKT,十月市,OKTYJABRJISKI,十月市,OKTYJABRJISKI,俄罗斯,Russia,远东线,the Far East,,港口城市
RUOHO,鄂霍次克,OKHOTSK,鄂霍次克,OKHOTSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUOHA,奥哈,OKHA,奥哈,OKHA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUOVB,新西伯利亚,NOVOSIBIRSK,新西伯利亚,NOVOSIBIRSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUNVS,新罗西斯克,NOVOROSSIYSK,新罗西斯克,NOVOROSSIYSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUNOG,诺格利基,NOGLIKI,诺格利基,NOGLIKI,俄罗斯,Russia,远东线,the Far East,,港口城市
RUNEV,涅韦尔斯克,NEVELSK,涅韦尔斯克,NEVELSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUMOS,莫斯科,MOSCOW,莫斯科,MOSCOW,俄罗斯,Russia,远东线,the Far East,,港口城市
RUMIA,米阿斯,MIASS,米阿斯,MIASS,俄罗斯,Russia,远东线,the Far East,,港口城市
RUMES,梅津,MEZEN,梅津,MEZEN,俄罗斯,Russia,远东线,the Far East,,港口城市
RUNJK,纳霍德卡,NAKHODKA,纳霍德卡,NAKHODKA,俄罗斯,Russia,远东线,the Far East,第176区,港口城市
RUNAM,纳里扬马尔,NARIAN MAR,纳里扬马尔,NARIAN MAR,俄罗斯,Russia,远东线,the Far East,68-30-00N 54-32-00E,港口城市
RUMMK,摩尔曼斯克,MURMANSK,摩尔曼斯克,MURMANSK,俄罗斯,Russia,远东线,the Far East,69-11-09N 33-34-08E,港口城市
RUMAK,马卡罗夫,MAKAROV,马卡罗夫,MAKAROV,俄罗斯,Russia,远东线,the Far East,,港口城市
RUMAG,马加丹,Magadan,马加丹,Magadan,俄罗斯,Russia,远东线,the Far East,,港口城市
RULEN,列宁格勒,LENINGRAD,列宁格勒,LENINGRAD,俄罗斯,Russia,远东线,the Far East,60-02-00N 29-26-00E,港口城市
RULAZ,拉扎烈夫,LAZAREV,拉扎烈夫,LAZAREV,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKOR,科尔萨科夫,KORSAKOV,科尔萨科夫,KORSAKOV,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKLE,克列希哈,KLESCHIKHA,克列希哈,KLESCHIKHA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKHO,霍尔姆斯克,KHOLMSK,霍尔姆斯克,KHOLMSK,俄罗斯,Russia,远东线,the Far East,外锚地,港口城市
RUKHA,哈巴罗夫斯克,KHABAROVSK,哈巴罗夫斯克,KHABAROVSK,俄罗斯,Russia,远东线,the Far East,,港口城市
UAKEH,刻赤,KERTCH,刻赤,KERTCH,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKRT,克列季,KERET,克列季,KERET,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKEM,克麦罗沃,KEMEROVO,克麦罗沃,KEMEROVO,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKRA,克拉斯诺达尔,KRASNODAR,克拉斯诺达尔,KRASNODAR,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKGD,加里宁格勒,KALININGRAD,加里宁格勒,KALININGRAD,俄罗斯,Russia,远东线,the Far East,,港口城市
RUIGA,伊加尔卡,IGARKA,伊加尔卡,IGARKA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUIKT,伊尔库茨克,IRKUTSK,伊尔库茨克,IRKUTSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUNIZ,下卡姆斯克,NIZHNEKAMSK,下卡姆斯克,NIZHNEKAMSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUBLO,布洛奇纳亚,BLOCHNAYA,布洛奇纳亚,BLOCHNAYA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUBIY,比斯克,BIYSK,比斯克,BIYSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUBEZ,别济米扬卡,BEZYMYANKA,别济米扬卡,BEZYMYANKA,俄罗斯,Russia,远东线,the Far East,,港口
RUBAZ,巴扎伊哈,BAZAIKHA,巴扎伊哈,BAZAIKHA,俄罗斯,Russia,远东线,the Far East,,港口
RUBAT,巴塔列伊纳亚,BATAREINAYA,巴塔列伊纳亚,BATAREINAYA,俄罗斯,Russia,远东线,the Far East,,港口
RUBAR,巴尔瑙尔,BARNAUL,巴尔瑙尔,BARNAUL,俄罗斯,Russia,远东线,the Far East,,港口城市
RUARH,阿尔汉格尔斯克,ARKHANGELSK,阿尔汉格尔斯克,ARKHANGELSK,俄罗斯,Russia,远东线,the Far East,MUDYUGSKY 1灯塔北,港口城市
RUARC,阿尔汉格尔,ARCHANGEL,阿尔汉格尔,ARCHANGEL,俄罗斯,Russia,远东线,the Far East,,港口城市
RUDEK,德卡斯特里,DEKASTRY,德卡斯特里,DEKASTRY,俄罗斯,Russia,远东线,the Far East,,港口城市
RUCHE,车里雅宾斯克,CHELIABINSK,车里雅宾斯克,CHELIABINSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUANZ,安热罗苏真斯克,ANZHERSKAYA,安热罗苏真斯克,ANZHERSKAYA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUDYR,阿纳德尔,ANADYR,阿纳德尔,ANADYR,俄罗斯,Russia,远东线,the Far East,,港口城市
RUALE,亚历山大罗夫斯克,ALEXANDROVSK,亚历山大罗夫斯克,ALEXANDROVSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUSAK,亚历山月薹蛩箍恕,ALEKSANDROVSK-SAKHALINSKIY,亚历山月薹蛩箍恕,ALEKSANDROVSK-SAKHALINSKIY,俄罗斯,Russia,远东线,the Far East,,港口城市
RUKOV,乌法,UFA,切尔尼科夫卡,CHERNIKOVKA,俄罗斯,Russia,远东线,the Far East,,港口
RUFPT,符拉迪沃斯托克(海参崴),VLADIVOSTOK,渔港码头,FISH PORT TERMINAL,俄罗斯,Russia,远东线,the Far East,,港口
RUKUN,莫斯科,MOSCOW,昆次伏,KUNTSEVO,俄罗斯,Russia,远东线,the Far East,,港口
RULAG,喀山,Kazan,拉格尔纳亚,LAGERNAYA,俄罗斯,Russia,远东线,the Far East,,港口
RULES,梁赞,Ryazan,列索克,LESOK,俄罗斯,Russia,远东线,the Far East,,港口
RUSBO,维普里,Viipuri,斯博尔纳亚,SBORNAYA,俄罗斯,Russia,远东线,the Far East,,港口
RUVYP,弗兰格尔,VRANGEL,东方港,VOSTOCHNYYC,俄罗斯,Russia,远东线,the Far East,,港口
ECSNC,萨利纳斯,SALINAS,萨利纳斯,SALINAS,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECUIO,基多,QUITO,基多,QUITO,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECPBO,玻利瓦尔港,PUERTO BOLIVAR,玻利瓦尔港,PUERTO BOLIVAR,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECMEC,曼塔,MANTA EC,曼塔,MANTA EC,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,MANTA 灯塔东北 0.50 海里,港口城市
ECLLD,拉利伯塔德,LA LIBERTAD,拉利伯塔德,LA LIBERTAD,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECGYE,瓜亚基尔,GUAYAQUIL,瓜亚基尔,GUAYAQUIL,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,02-44-24S 80-25-06W,港口城市
ECESM,埃斯梅拉达斯,ESMERALDAS,埃斯梅拉达斯,ESMERALDAS,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECBLT,巴诺特米拉尔,BALAO TERMINAL,巴诺特米拉尔,BALAO TERMINAL,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECBHA,卡拉克斯港,BAHIA DE CARAQUEZ,卡拉克斯港,BAHIA DE CARAQUEZ,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ECBDC,卡拉克斯湾,BAHIA DE CARAGUEZ,卡拉克斯湾,BAHIA DE CARAGUEZ,厄瓜多尔,Ecuador,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ERMSW,马萨瓦,Massawa,马萨瓦,Massawa,厄立特里亚,Eritrea,红海线,RED SEA LINE,港门外,港口城市
ERASA,阿萨布,ASSAB,阿萨布,ASSAB,厄立特里亚,Eritrea,红海线,RED SEA LINE,,港口城市
FRVER,韦尔东,VERDON,韦尔东,VERDON,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRTRO,特鲁维尔,TROUVILLE,特鲁维尔,TROUVILLE,法国,France,欧地黑,EUROPEAN GROUND,49-28-36N 00-00-48W,港口城市
FRTPT,特雷波特,TREPORT,特雷波特,TREPORT,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRTGR,特雷吉耶,TREGUIER,特雷吉耶,TREGUIER,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRTLN,土伦,TOULON,土伦,TOULON,法国,France,欧地黑,EUROPEAN GROUND,在 GRANDE PASSE 东 1.00 海里,港口城市
FRTNC,托奈夏朗德,TONNAY CHARENTE,托奈夏朗德,TONNAY CHARENTE,法国,France,欧地黑,EUROPEAN GROUND,46-00-12N 01-11-12W,港口城市
FRSTR,斯特拉斯堡,STRASBOURG,斯特拉斯堡,STRASBOURG,法国,France,欧地黑,EUROPEAN GROUND,在 KEHL 港,港口城市
FRSVC,圣瓦莱里,ST.VALERY EN CAUX,圣瓦莱里,ST.VALERY EN CAUX,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRSSE,圣塞尔旺,ST.SERVAN,圣塞尔旺,ST.SERVAN,法国,France,欧地黑,EUROPEAN GROUND,SHORE-BUOY附近,港口城市
FRSLR,圣路易罗纳,ST.LOUIS DU RHONE,圣路易罗纳,ST.LOUIS DU RHONE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRSJL,圣让德吕兹,ST.JEAN DE LUZ,圣让德吕兹,ST.JEAN DE LUZ,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRSBR,圣布里厄,ST.BRIEUC,圣布里厄,ST.BRIEUC,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
SASTB,圣巴特岛,ST.BARTH,圣巴特岛,ST.BARTH,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRSNR,圣纳泽尔,ST NAZAIRE,圣纳泽尔,ST NAZAIRE,法国,France,欧地黑,EUROPEAN GROUND,SN3 灯浮,港口城市
FRSML,圣马洛,ST MALO,圣马洛,ST MALO,法国,France,欧地黑,EUROPEAN GROUND,SHORE-BUOY附近,港口城市
FRSET,塞特,SETE,塞特,SETE,法国,France,欧地黑,EUROPEAN GROUND,防波堤南 2.00 海里,港口城市
FRURO,鲁昂,ROUEN,鲁昂,ROUEN,法国,France,欧地黑,EUROPEAN GROUND,49-28-36N 00-00-48W,港口城市
FRROC,罗什福尔,ROCHEFORT,罗什福尔,ROCHEFORT,法国,France,欧地黑,EUROPEAN GROUND,46-00-12N 01-11-12W,港口城市
FRQUI,坎佩尔,QUIMPER,坎佩尔,QUIMPER,法国,France,欧地黑,EUROPEAN GROUND,47-49-20N 04-07-20W,港口城市
FRPRO,普罗普里亚诺,PROPRIANO,普罗普里亚诺,PROPRIANO,法国,France,欧地黑,EUROPEAN GROUND,锚地,港口城市
FRPVO,韦基奥港,PORTO VECCHIO,韦基奥港,PORTO VECCHIO,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRPVS,旺德尔港,PORT VENDRES,旺德尔港,PORT VENDRES,法国,France,欧地黑,EUROPEAN GROUND,港外,港口城市
FRPJE,杰罗姆港,PORT JEROME,杰罗姆港,PORT JEROME,法国,France,欧地黑,EUROPEAN GROUND,49-28-36N 00-00-48W,港口城市
FRPDB,布克港,PORT DE BOUC,布克港,PORT DE BOUC,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRPAR,巴黎,PARIS,巴黎,PARIS,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRPPL,潘波勒,PAIMPOL,潘波勒,PAIMPOL,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRPBF,潘伯夫,PAIMBOEUF,潘伯夫,PAIMBOEUF,法国,France,欧地黑,EUROPEAN GROUND,在 ST.NAZAIRE 外锚地,港口城市
FROUI,乌伊斯特勒昂,OUISTREHAM,乌伊斯特勒昂,OUISTREHAM,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRNCE,尼斯,NICE,尼斯,NICE,法国,France,欧地黑,EUROPEAN GROUND,距岸 3.00 海里,港口城市
FRMOR,莫尔莱,MORLAIX,莫尔莱,MORLAIX,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRMON,蒙托伊尔,MONTOIR,蒙托伊尔,MONTOIR,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRMTS,马蒂格,MARTIGUES,马蒂格,MARTIGUES,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRMRS,马赛,MARSEILLE,马赛,MARSEILLE,法国,France,欧地黑,EUROPEAN GROUND,港外东锚地,港口城市
FRNTE,南特,NANTES,南特,NANTES,法国,France,欧地黑,EUROPEAN GROUND,SN3,港口城市
FRLIO,里昂,LYON,里昂,LYON,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLRT,洛里昂,LORIENT,洛里昂,LORIENT,法国,France,欧地黑,EUROPEAN GROUND,外锚地,港口城市
FRMAR,马朗,MARANS,马朗,MARANS,法国,France,欧地黑,EUROPEAN GROUND,自 LA PALLICE 港外锚地上,港口城市
FRLOC,洛克蒂迪,LOCTUDY,洛克蒂迪,LOCTUDY,法国,France,欧地黑,EUROPEAN GROUND,47-49-20N 04-07-20W,港口城市
FRLIL,里尔,LILLE,里尔,LILLE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLIB,利布尔讷,LIBOURNE,利布尔讷,LIBOURNE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLVE,勒凡尔登,LE VERDON,勒凡尔登,LE VERDON,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLEH,勒阿弗尔,LE HAVRE,勒阿弗尔,LE HAVRE,法国,France,欧地黑,EUROPEAN GROUND,49-29-00N 00-05-00W,港口城市
FRLGU,圣卡斯莱吉尔多,SAINT CAST LE GUIDO,圣卡斯莱吉尔多,SAINT CAST LE GUIDO,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLCH,奥来龙堡,LE CHATEAU,奥来龙堡,LE CHATEAU,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLAV,拉瓦拉,LAVERA,拉瓦拉,LAVERA,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLAN,朗代诺,LANDERNEAU,朗代诺,LANDERNEAU,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRAHE,拉罗谢特,LA ROCHETTE,拉罗谢特,LA ROCHETTE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLRH,拉罗切利,LA ROCHELLE,拉罗切利,LA ROCHELLE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLPA,拉帕利斯,LA PALLICE,拉帕利斯,LA PALLICE,法国,France,欧地黑,EUROPEAN GROUND,CHAUVEAU浮,港口城市
FRLNO,拉努韦勒,LA NOUVELLE,拉努韦勒,LA NOUVELLE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRLCT,拉西约塔,LA CIOTAT,拉西约塔,LA CIOTAT,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRIRO,伊尔鲁斯,ILE ROUSSE,伊尔鲁斯,ILE ROUSSE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRHON,翁弗勒尔,HONFLEUR,翁弗勒尔,HONFLEUR,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRGLS,格拉沃利讷,GRAVELINES,格拉沃利讷,GRAVELINES,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRGRA,格朗维尔,GRANVILLE,格朗维尔,GRANVILLE,法国,France,欧地黑,EUROPEAN GROUND,VIDECOQ,港口城市
FRGON,贡夫勒维尔,GONFREVILLE,贡夫勒维尔,GONFREVILLE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRFGL,热讷维耶,GENNEVILLIERS,热讷维耶,GENNEVILLIERS,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRFUT,福图纳,FUTUNA,福图纳,FUTUNA,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRFOS,福斯,FOS SUR MER,福斯,FOS SUR MER,法国,France,欧地黑,EUROPEAN GROUND,在 BOUF 塔西南 2.00-2.50 海里,港口城市
FRFEC,费康,FECAMP,费康,FECAMP,法国,France,欧地黑,EUROPEAN GROUND,49-46-50N 00-19-45E,港口城市
FRETA,埃塔普勒,ETAPLES,埃塔普勒,ETAPLES,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRDKK,敦刻尔克,DUNKERQUE OUEST,敦刻尔克,DUNKERQUE OUEST,法国,France,欧地黑,EUROPEAN GROUND,在 DYCK 灯船 CA2 灯浮之间,港口城市
FRDOU,杜瓦讷内,DOUARNENEZ,杜瓦讷内,DOUARNENEZ,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRDON,栋日,DONGES,栋日,DONGES,法国,France,欧地黑,EUROPEAN GROUND,SN 3 灯浮,港口城市
FRBES,布雷斯特,BREST,布雷斯特,BREST,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBOL,布洛捏,BOULOGNE-SUR-MER,布洛捏,BOULOGNE-SUR-MER,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBOU,布洛涅,BOULOGNE,布洛涅,BOULOGNE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBOD,波尔多,BORDEAUX,波尔多,BORDEAUX,法国,France,欧地黑,EUROPEAN GROUND,10号浮,港口城市
FRBON,博尼法乔,BONIFACIO,博尼法乔,BONIFACIO,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBLA,布莱,BLAYE,布莱,BLAYE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBAY,巴约讷,BAYONNE,巴约讷,BAYONNE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBTA,巴斯蒂亚,BASTIA,巴斯蒂亚,BASTIA,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRBAS,巴森,BASSENS,巴森,BASSENS,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRDEA,多维尔,DEAUVILLE,多维尔,DEAUVILLE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRDAH,达乌埃,DAHOUET,达乌埃,DAHOUET,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRDPE,迪耶普,DIEPPE,迪耶普,DIEPPE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRCON,孔卡诺,CONCARNEAU,孔卡诺,CONCARNEAU,法国,France,欧地黑,EUROPEAN GROUND,47-51-30N 03-57-00W,港口城市
FRCER,瑟堡,CHERBOURG,瑟堡,CHERBOURG,法国,France,欧地黑,EUROPEAN GROUND,49-43-00N 01-38-30W,港口城市
FRCAR,卡隆特,CARONTE,卡隆特,CARONTE,法国,France,欧地黑,EUROPEAN GROUND,BOUC塔西南 2.00-2.50海里,港口城市
FRCNS,戛纳,CANNES,戛纳,CANNES,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRCLE,康卡勒,CANCALE,康卡勒,CANCALE,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRCAM,卡马雷,CAMARET,卡马雷,CAMARET,法国,France,欧地黑,EUROPEAN GROUND,48-18-00N 04-41-00W,港口城市
FRCVI,卡尔维,CALVI,卡尔维,CALVI,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRCQF,加来,CALAIS,加来,CALAIS,法国,France,欧地黑,EUROPEAN GROUND,50-59-36N 01-44-36E,港口城市
FRCFR,卡昂,CAEN,卡昂,CAEN,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRATR,昂蒂弗,ANTIFER,昂蒂弗,ANTIFER,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRATS,昂蒂布,ANTIBES,昂蒂布,ANTIBES,法国,France,欧地黑,EUROPEAN GROUND,,港口城市
FRAJA,阿雅克修,AJACCIO,阿雅克修,AJACCIO,法国,France,欧地黑,EUROPEAN GROUND,在 ISOLELLA 和 CHAPELLE DES GRECS 联线,港口城市
GPSTM,圣马丁,ST.MARTIN,圣马丁,ST.MARTIN,法国,French,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
GPPTP,皮特尔角城,POINTE A PITRE,皮特尔角城,POINTE A PITRE,法国,French,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
GPBBR,巴斯特尔,BASSE TERRE,巴斯特尔,BASSE TERRE,法国,French,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
FOVES,韦斯特门港,VESTMANNA,韦斯特门港,VESTMANNA,法罗群岛,Faroe Islands,欧地黑,EUROPEAN GROUND,,港口城市
FOVAG,沃格,VAAG,沃格,VAAG,法罗群岛,Faroe Islands,欧地黑,EUROPEAN GROUND,,港口城市
FOTVO,特瓦罗伊里,TVOROYRI,特瓦罗伊里,TVOROYRI,法罗群岛,Faroe Islands,欧地黑,EUROPEAN GROUND,,港口城市
FOTHO,托尔斯港,THORSHAVN,托尔斯港,THORSHAVN,法罗群岛,Faroe Islands,欧地黑,EUROPEAN GROUND,,港口城市
FOKLA,克拉克斯维克,KLAKSVIG,克拉克斯维克,KLAKSVIG,法罗群岛,Faroe Islands,欧地黑,EUROPEAN GROUND,根据要求,港口城市
PFVAI,瓦伊塔佩,VAITAPE,瓦伊塔佩,VAITAPE,法属波利尼西亚,French Polynesia,澳新线,AUSTRALIA LINES,,港口城市
PFPPT,帕比提,PAPEETE,帕比提,PAPEETE,法属波利尼西亚,French Polynesia,澳新线,AUSTRALIA LINES,,港口城市
PFMUR,穆鲁路,MURUROA,穆鲁路,MURUROA,法属波利尼西亚,French Polynesia,澳新线,AUSTRALIA LINES,,港口城市
PFMAK,马卡泰阿岛,MAKATEA,马卡泰阿岛,MAKATEA,法属波利尼西亚,French Polynesia,澳新线,AUSTRALIA LINES,,港口城市
PFHAO,豪岛,HAO ISLAND,豪岛,HAO ISLAND,法属波利尼西亚,French Polynesia,澳新线,AUSTRALIA LINES,,港口城市
PFBOB,波拉波拉岛,BORA BORA,波拉波拉岛,BORA BORA,法属波利尼西亚,French Polynesia,澳新线,AUSTRALIA LINES,,港口城市
GFQKR,库鲁,KOUROU,库鲁,KOUROU,法属圭亚那,French Guiana,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
GFDDC,德格拉德卡内斯,DEGRAD DES CANNES,德格拉德卡内斯,DEGRAD DES CANNES,法属圭亚那,French Guiana,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
GFCAY,卡宴,CAYENNE,卡宴,CAYENNE,法属圭亚那,French Guiana,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PHZAM,三宝颜,ZAMBOANGA,三宝颜,ZAMBOANGA,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,在LITTLE STA.附近,港口城市
PHVIL,维拉努埃瓦,VILLANUEVA,维拉努埃瓦,VILLANUEVA,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
PHTAG,塔比拉兰,TAGBILARAN,塔比拉兰,TAGBILARAN,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
PHTAC,塔克洛班市,TACLOBAN,塔克洛班市,TACLOBAN,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
PHTAB,塔瓦科,TABACO,塔瓦科,TABACO,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,距码头 1.10海里,港口城市
PHSUR,苏里高,SURIGAO,苏里高,SURIGAO,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
PHSPS,苏比克,SUBIC,苏比克,SUBIC,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
PHSOR,索索贡,SORSOGON,索索贡,SORSOGON,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
PHSGI,桑义,SANGI,桑义,SANGI,菲律宾,Philippines,东南亚,SOUTH EAST ASIA LINE,,港口城市
